トンファー	A	白兵	1	1	1	N	4	白兵	腕	1	TRUE	補助エリアに「マーシャルチップ」があれば、ダメージ＋１。 補助エリアに「姿勢制御チップ」があれば、白兵移動が可能なら白兵移動力＋１。	2	Gifted
モンスターピック	A	白兵／機雷	1	1	1	N	4	白兵	腕	1	TRUE	白兵タイミングでオープンする。 白兵として使用しなかった場合、機雷タイミングで使用し、自機の周囲8マスに落し穴トークン1枚とダミートークン3枚を重ならないように設置する。 各タイミングの終了時に機体がトークン上に存在するか否かを確認する。存在する場合、そのトークンをオープンする。落とし穴だった場合は白兵ダメージ２を与え、そのマスを「瓦礫ー２」に変更し、トークンを取り除く。	1	Gifted
マーキングバレット弾薬	A	補助	- 	0	0	-	-	実弾(💣）	全部位	1	TRUE	💣のある射撃武装の攻撃が命中した場合使用できる（他弾薬使用不可）。 使用した場合、その射撃武器ではダメージや対象に命中したことによる効果を与えない。代わりに対象に「マーキング」チットを渡す「マーキング」チットを持つ対象への時期の射撃や白兵が命中した場合、そのダメージを＋１する。 ダメージによりこの武装が破壊された場合、自機が「マーキング」ちっちを受取る。使用した場合、この武装は破壊される。	1	Gifted
圧縮エネルギー弾薬	A	補助	- 	0	0	-	-	-	全部位	1	TRUE	⚡のある射撃や白兵武装の攻撃が命中した場合使用できる。 その射撃や白兵ダメージを＋２し、「（ダメージ適用後）対象は山札を3枚めくり、誘爆チェックを行う。」の効果を追加する。 この効果は累積する。使用した場合、この武装は破壊される。この武装がダメージにより破壊された場合。自機に白兵ダメージ２．	1	Gifted
複合センサー	A	補助	- 	0	0	-	-	-	頭１＆胴２	3	FALSE	移動：ｘ、突撃：ｘ、白兵：〇。 移動した場合、移動力１or2で白兵移動する。 1枚不可。同じスート（♡）を持つ補助武器との同時使用不可。	3	Gifted
トルネードウォール	A	補助	- 	0	0	-	-	-	全部位	2	FALSE	セグメントの開始時に使用を宣言でき、そのセグメント中効果がある。他の機体が白兵移動や突撃移動を行うとき、自機から3マス以内の地形の追加移動力が＋１される。この増加分は補助武装による追加移動力軽減効果を受けない。トルネードウォールの効果は累積しない。1枚不可。	2	Gifted
スパイクシールド	A	突撃／装甲	1	1	1	N	X	白兵	全部位	1	TRUE	突撃攻撃を行う。正面に隣接する機体を対象とし、「自機に突撃ダメージ＋１」展、自機に「対象の非突撃ダメージー１」点の白兵ダメージを与える。 手札にこのカードがある場合、破壊することで射撃ダメージを3点まで防げる。 この武装がプロットエリアにある場合、たとえ突撃に使用した後であっても、すべての種類のダメージを3点まで防げる。	1	Gifted
ジェットホイール	A	補助	- 	0	0	-	-	-	脚各１	2	FALSE	移動：〇、突撃：〇、白兵：ｘ。 使用した場合、移動力を＋３する。また、他の機体の効果によっても、その移動中に方向転換したり、移動後に機体の向きを変えることもできない。移動した場合、移動力１or2で白兵移動する。 1枚不可。同じスート（♠）を持つ補助武器との同時使用不可。	2	Gifted
姿勢制御チップ	A	補助	- 	0	0	-	-	-	頭１ or 胴１	1	TRUE	この武装が補助エリアに存在する場合、回避値＋１。	1	Gifted
マーシャルチップ	A	補助／白兵	1	1	1	N	3	白兵	頭１ or 胴１	1	TRUE	腕or脚に搭載の武装をプロットした場合、その武装の種別にかかわらず、その武装のタイミングではなく白兵タイミングでオープンし、その武装を破壊することで、マーシャルチップの効果（射程１、ダメージ３）で白兵攻撃できる。	1	Gifted
スイッチ機雷	A	機雷	- 	0	0	-	3	機雷・実弾(💣💣）	全部位	1	TRUE	自機に隣接するようにスイッチ機雷トークンを1枚配置する。機体シート状にまだなければ、スイッチ機雷チットを受取る。 スイッチ機雷トークンは、機体にダメージを与える効果を受け、また対象にできる。ダメージを受けた場合、直ちに効果を適用しトークンを取り除く。このトークンハマスを占めず、トークンと同じマスに機体が存在しても何も起こらない。 スイッチ機雷チットをもっているなら、特殊タイミング（機雷）ですべてのスイッチ機雷トークンを作動させることができる。その場合、スイッチ機雷トークンから2マス以内の機体にダメージを適用する。	1	Gifted
セレクトマシンガン	A	射撃	②～④	2	4	A	3	射撃・実弾(💣）	全部位	2	TRUE	セレクトマシンガンを同じラウンドの第１、第２セグメントにプロットした場合、第１セグメントの射撃タイミングで第二セグメントのカードもオープンする。この場合このカードのダメージが、第１セグメントなら＋２、第２セグメントなら＋１される。	2	Gifted
バックミサイル	A	射撃	❺～❼	5	7	B	3	射撃・実弾(💣）	複座ｘ＆胴	1	TRUE	通常の機体前方には攻撃できず、自機の真横を含む後方にのみ攻撃可能。射線が通っていなくても攻撃できる。	1	Gifted
ソーラーレーザー	A	射撃	④～⑤	4	5	A	5	射撃・レーザー	全部位	1	TRUE	自機が森や水地に存在するときには使用できない。	1	Gifted
ストーキングビット	A	その他	7～9	7	9	N	2	射撃・レーザー	全部位	1	TRUE	命中した場合、対象の機体シートに「ストーキング」チットを置くことができる。対象の機体シートに「ストーキング」チットがあり、対象がマップ上に存在する場合、射程や射線、機体の向きと関係なくこの攻撃は命中する。その場合、対象が射程内に存在するかの湯にダメージを与える。	1	Gifted
レッグカッター	A	白兵	1	1	1		4	白兵	脚	1	TRUE	対象の部位：右脚や左脚に搭載している武装へ先にダメージを与える。	1	Gifted
ジャンピングバーニア	A	補助	- 	0	0	-	-	-	胴２ or 脚各１ 	2	FALSE	この武装使用時は、白兵移動不可。また照準後の射撃攻撃は不可。現在の高度が2高いものとして射線を判定する。1枚不可。	2	Gifted
ヒートエンジン	A	補助	- 	0	0	-	-	-	胴１＋全部位	2	FALSE	白兵タイミングで使用する。 使用した場合、白兵移動＋１、白兵ダメージ＋２．また、自機の次のセグメントのプロットをキャンセルする。1枚不可。	2	Gifted
ダブルバインダー	A	補助	-	0	0	-	-	-	軽装甲×＆胴１のみ	1	TRUE	この武装を搭載する場合、装甲値ー２、胴スロット＋２． このカードが破壊札エリアに置かれたら、追加されたスロットに搭載された武器は破壊される。	1	Gifted
ハックワイヤ	S	白兵	1～2	1	2	N	1	白兵	全部位	2	FALSE	次のラウンドのドローフェイズ開始時に対象の山札の上から2枚のカードを確認し、どちらか1枚を対象の第一セグメントのプロットエリアにプロットし、もう1枚を捨て札にする。対処はプロッティングフェイズが終了するまで、そのプロットされたカードを確認できない。	2	Gifted
シャムガルランス	S	白兵	1～10	1	10	N	7	白兵	腕	1	TRUE	1ラウンド目には使用できない。白兵移動時、横方向へは移動力1余分に必要。 自機の正面咆哮１～10マス、幅1マスの直線状に存在するすべての機体を対象とし、命中する。その範囲内の地形は高度0の平地となり、そのもっとも遠いマスに「シャムガル」マーカーを置く。使用後この武装は破壊される。 各セグメント終了時に、自機が「シャムガル」マーカーと同じマスに存在する場合、それを取り除き、この武装を破壊札エリアから探し捨て札エリアに置く。	1	Gifted
